12486,11
12487,10
12489,2
12490,8
12492,1
12493,6
12496,22
12499,12
12500,1
12502,8
12503,3
12505,4
12506,13
12509,12
12512,13
12515,7
12516,4
12518,7
12519,5
12521,6
12522,7
12524,2
12525,8
12528,11
12531,10
12532,3
12534,5
12535,8
12537,3
12538,4
12540,2
12541,7
12544,13
12547,14
12548,3
12550,6
12551,7
12553,7
12554,9
12556,4
12557,14
12560,12
12563,8
12564,3
12566,8
12567,6
12569,5
12570,11
12572,2
12573,11
12576,19
12579,13
12580,2
12582,10
12583,3
12585,5
12586,7
12588,2
12589,12
12592,14
12595,14
12596,3
12598,5
12599,2
12601,3
12602,9
12604,2
12605,9
12608,15
12611,6
12612,1
12614,9
12615,5
12617,3
12618,2
12620,2
12621,9
12624,17
12627,10
12628,2
12630,9
12631,5
12633,5
12634,11
12636,3
12637,9
12640,15
12643,12
12644,4
12646,8
12647,8
12649,6
12650,11
12652,1
12653,7
12656,16
12659,9
12660,3
12662,4
12663,9
12665,2
12666,20
12668,2
12669,12
12672,12
12675,12
12676,2
12678,14
12679,3
12681,5
12682,12
12684,1
12685,11
12688,13
12691,12
12692,1
12694,6
12695,4
12697,5
12698,6
12700,1
12701,13
12704,18
12707,10
12708,4
12710,10
12711,3
12713,4
12714,5
12716,2
12717,10
12720,14
12723,7
12724,3
12726,10
12727,8
12729,8
12730,5
12732,4
12733,7
12736,14
12739,10
12740,1
12742,10
12743,5
12745,8
12746,7
12748,1
12749,6
12752,21
12755,6
12756,3
12758,5
12759,5
12761,4
12762,8
12764,3
12765,7
12768,9
12771,12
12772,5
12774,5
12775,7
12777,7
12778,2
12780,5
12781,11
12784,4
12787,8
12788,1
12790,3
12791,7
12793,7
12794,4
12797,9
12800,14
12803,6
12804,1
12806,6
12807,4
12809,6
12810,10
12812,1
12813,10
12816,12
12819,16
12822,8
12823,3
12825,2
12826,4
12828,1
12829,8
12832,10
12835,9
12836,1
12838,7
12839,3
12841,3
12842,12
12844,5
12845,12
12848,14
12851,6
12852,2
12854,7
12855,1
12857,3
12858,8
12861,13
12864,12
12867,8
12868,1
12870,11
12871,7
12873,5
12874,8
12876,4
12877,7
12880,10
12883,9
12884,2
12886,5
12887,4
12889,5
12890,11
12892,3
12893,13
12896,9
12899,6
12900,4
12902,7
12903,10
12905,7
12906,6
12908,3
12909,12
12912,12
12915,9
12916,2
12918,8
12919,3
12921,6
12922,13
12924,3
12925,10
12928,11
12931,6
12932,4
12934,6
12935,3
12937,5
12938,2
12940,7
12941,8
12944,10
12947,10
12948,3
12950,9
12951,3
12953,8
12954,6
12956,2
12957,10
12960,10
12963,17
12964,4
12966,4
12967,5
12969,6
12970,5
12972,3
12973,8
12976,11
12979,10
12982,7
12983,4
12985,5
12986,9
12988,3
12989,11
12992,15
12995,9
12996,2
12998,5
12999,6
13001,3
13002,7
13005,5
13008,8
13011,9
13012,4
13014,5
13015,6
13017,4
13018,7
13020,3
13021,7
13024,14
13027,15
13028,1
13030,10
13031,1
13033,2
13034,3
13036,1
13037,6
13040,6
13043,10
13046,10
13047,5
13049,8
13050,10
13052,3
13053,8
13056,11
13059,6
13062,5
13063,4
13065,2
13066,4
13068,1
13069,8
13072,16
13075,10
13076,2
13078,9
13079,4
13081,3
13082,5
13085,6
13088,8
13091,6
13092,3
13094,9
13095,2
13097,8
13098,6
13100,2
13101,7
13104,11
13107,11
13108,2
13110,6
13111,3
13113,8
13114,2
13116,2
13117,1
13120,5
13123,7
13124,1
13126,7
13127,4
13129,4
13130,4
13133,7
13136,6
13139,6
13140,1
13142,13
13143,6
13145,5
13146,7
13149,5
13152,11
13155,5
13156,3
13158,4
13159,1
13161,9
13162,5
13164,1
13165,6
13168,5
13171,5
13172,1
13174,4
13175,5
13177,4
13178,4
13180,1
13181,7
13184,10
13187,9
13188,2
13190,6
13191,5
13193,4
13194,4
13196,1
13197,9
13200,6
13203,5
13204,1
13206,1
13207,1
13209,5
13210,5
13212,3
13213,7
13216,7
13219,2
13220,2
13222,7
13223,4
13225,2
13226,3
13228,4
13229,9
13232,8
13235,4
13236,2
13238,3
13239,4
13241,1
13242,4
13244,4
13245,9
13248,8
13251,7
13252,3
13254,4
13255,4
13257,1
13258,2
13260,1
13261,5
13264,12
13267,5
13268,2
13270,2
13271,2
13273,1
13274,9
13276,3
13277,1
13280,9
13283,9
13284,1
13286,3
13287,3
13289,3
13290,8
13293,5
13296,5
13299,9
13302,6
13303,4
13305,2
13306,4
13308,1
13309,8
13312,6
13315,4
13318,3
13322,1
13324,1
13325,5
13328,7
13331,5
13332,2
13334,3
13335,1
13337,4
13338,5
13341,5
13344,8
13347,8
13348,3
13350,5
13351,2
13353,8
13354,3
13356,2
13357,3
13360,7
13363,5
13364,1
13366,4
13367,2
13369,4
13370,6
13372,1
13373,5
13376,6
13379,3
13380,3
13382,4
13383,2
13385,1
13386,9
13389,8
13392,7
13395,2
13396,1
13398,5
13399,2
13401,3
13402,13
13404,2
13405,9
13408,8
13411,5
13412,2
13414,3
13415,1
13418,2
13420,2
13421,5
13424,9
13427,3
13430,3
13431,1
13433,4
13434,2
13437,3
13440,6
13443,8
13444,2
13446,4
13447,1
13449,2
13450,7
13453,7
13456,8
13459,7
13460,2
13462,9
13463,3
13465,3
13466,5
13468,1
13469,7
13472,2
13475,5
13478,1
13479,2
13482,5
13484,1
13485,5
13488,8
13491,10
13494,4
13495,2
13497,3
13498,4
13500,1
13501,3
13504,6
13507,4
13508,1
13511,1
13513,2
13514,4
13517,4
13520,7
13523,2
13524,1
13526,3
13527,2
13530,3
13532,3
13533,5
13536,3
13539,5
13540,2
13542,1
13543,1
13545,1
13546,2
13548,1
13549,10
13552,4
13555,2
13558,2
13559,1
13561,5
13562,3
13564,4
13565,9
13568,6
13571,3
13572,1
13574,5
13575,4
13577,2
13578,5
13580,3
13581,9
13584,5
13587,5
13588,1
13590,3
13591,3
13593,4
13594,3
13597,1
13600,6
13603,6
13604,1
13606,3
13607,1
13610,1
13612,1
13613,5
13616,8
13619,8
13620,2
13622,2
13623,8
13625,5
13626,8
13628,2
13629,3
13632,7
13635,3
13636,3
13638,2
13639,3
13642,5
13644,2
13645,7
13648,2
13651,5
13652,2
13654,9
13655,1
13657,2
13658,2
13661,3
13664,10
13667,9
13668,1
13670,4
13673,4
13674,4
13677,7
13680,6
13683,6
13686,8
13687,4
13689,4
13690,2
13692,1
13693,3
13696,4
13699,4
13700,1
13702,4
13703,2
13705,2
13706,3
13708,1
13709,5
13712,6
13715,4
13716,1
13718,5
13719,4
13721,3
13722,1
13724,2
13725,4
13728,4
13731,5
13732,4
13734,3
13735,1
13737,1
13738,4
13740,1
13741,7
13744,9
13747,10
13750,3
13751,3
13754,2
13756,2
13757,1
13760,4
13763,6
13764,2
13766,1
13769,3
13770,6
13772,1
13773,8
13776,9
13779,4
13780,1
13782,4
13783,1
13785,5
13786,5
13788,4
13789,8
13792,9
13795,5
13796,1
13798,3
13799,3
13801,2
13802,8
13804,3
13805,5
13808,5
13811,4
13812,4
13814,6
13815,4
13817,4
13818,4
13820,2
13821,4
13824,6
13827,6
13828,3
13830,3
13831,3
13833,3
13834,3
13836,1
13837,1
13840,6
13843,8
13844,1
13846,1
13847,2
13849,3
13850,4
13852,2
13853,2
13856,7
13859,2
13860,2
13862,5
13863,3
13865,2
13866,3
13868,1
13869,12
13872,9
13875,4
13878,2
13879,1
13881,1
13884,3
13885,2
13888,3
13891,6
13892,1
13894,6
13895,3
13897,4
13898,4
13901,4
13904,3
13907,7
13908,4
13910,6
13911,4
13913,4
13914,4
13916,2
13917,4
13920,6
13923,5
13924,1
13926,5
13927,4
13929,5
13930,3
13932,1
13933,5
13936,5
13939,6
13942,2
13943,5
13945,1
13946,5
13949,3
13952,5
13955,3
13956,1
13958,6
13959,2
13961,1
13962,7
13964,1
13965,4
13968,5
13971,3
13972,3
13974,4
13975,1
13978,5
13981,6
13984,5
13987,5
13988,1
13990,4
13991,4
13994,4
13996,1
13997,8
14000,8
14003,8
14004,1
14006,2
14009,1
14010,2
14012,1
14013,7
14016,11
14019,3
14020,1
14022,1
14023,4
14025,2
14026,1
14029,4
14032,8
14035,7
14038,7
14039,1
14041,1
14042,2
14045,7
14048,4
14051,6
14054,3
14055,2
14057,1
14058,3
14060,2
14061,2
14064,7
14067,4
14068,1
14070,5
14074,2
14076,2
14077,3
14080,5
14083,4
14086,5
14089,1
14090,3
14092,1
14093,2
14096,9
14099,5
14100,6
14102,4
14105,1
14106,5
14108,1
14109,3
14112,1
14115,8
14116,1
14118,2
14119,1
14121,1
14122,3
14124,3
14125,1
14128,3
14131,6
14132,5
14134,5
14135,2
14137,2
14138,1
14141,4
14144,4
14147,2
14150,2
14151,1
14153,2
14154,2
14156,1
14160,1
14163,1
14164,2
14166,2
14169,5
14170,1
14172,2
14173,5
14176,6
14179,6
14182,2
14183,4
14185,1
14186,4
14188,1
14189,2
14192,3
14195,7
14198,4
14199,1
14201,3
14202,4
14205,5
14208,2
14211,5
14215,4
14217,1
14218,4
14220,1
14221,1
14224,2
14227,4
14228,1
14230,1
14231,3
14233,2
14234,4
14236,1
14237,3
14240,6
14243,2
14244,1
14246,1
14249,1
14250,2
14253,4
14256,1
14259,2
14262,2
14263,1
14265,3
14266,2
14268,1
14269,1
14272,7
14275,5
14278,3
14281,1
14282,1
14284,1
14285,4
14288,4
14291,1
14292,1
14294,2
14295,1
14297,3
14298,2
14301,5
14304,3
14307,2
14308,2
14310,1
14311,2
14313,2
14314,1
14317,2
14323,1
14324,1
14326,4
14327,3
14329,2
14330,3
14332,1
14333,6
14336,4
14339,4
14342,1
14343,2
14345,1
14346,3
14348,1
14349,1
14352,3
14355,2
14358,3
14359,1
14361,1
14362,3
14365,2
14368,2
14371,1
14372,1
14374,4
14375,1
14377,4
14378,1
14380,1
14381,4
14387,6
14388,1
14391,2
14394,3
14396,1
14397,2
14400,2
14403,1
14404,1
14406,1
14407,1
14409,1
14410,1
14412,1
14413,1
14419,1
14423,1
14425,1
14428,2
14429,4
14432,3
14435,5
14436,1
14438,2
14439,2
14441,1
14442,3
14445,2
14448,2
14451,1
14452,1
14454,3
14458,2
14460,2
14461,4
14464,2
14470,4
14471,2
14473,3
14474,1
14476,2
14477,6
14480,6
14483,5
14484,1
14486,3
14487,1
14489,1
14490,2
14493,4
14496,6
14499,3
14502,1
14503,1
14505,1
14506,5
14508,1
14509,2
14512,2
14515,6
14518,2
14519,2
14521,1
14522,6
14525,3
14528,5
14531,3
14532,1
14534,1
14535,1
14538,3
14541,2
14544,1
14547,2
14550,3
14551,2
14553,1
14554,3
14557,2
14560,2
14563,2
14564,1
14567,4
14569,2
14570,4
14573,1
14576,2
14579,4
14580,2
14582,2
14583,1
14586,1
14589,7
14592,1
14595,1
14598,2
14599,1
14601,1
14602,3
14604,2
14605,1
14608,4
14611,3
14612,1
14614,4
14615,1
14617,5
14618,2
14621,1
14624,6
14627,6
14628,1
14630,1
14631,2
14633,2
14634,3
14637,4
14640,1
14643,6
14646,6
14647,1
14649,1
14650,3
14652,1
14653,1
14656,1
14663,1
14665,1
14666,2
14669,4
14672,2
14675,1
14678,3
14679,1
14681,2
14682,5
14684,3
14685,2
14688,5
14691,5
14692,1
14694,4
14697,1
14698,1
14701,1
14704,1
14707,5
14710,1
14713,5
14714,1
14716,1
14717,3
14720,3
14723,5
14724,3
14726,3
14727,2
14729,2
14730,3
14732,1
14733,3
14736,4
14739,3
14740,1
14742,2
14743,4
14745,2
14746,1
14748,1
14749,8
14752,5
14755,3
14756,1
14758,4
14759,5
14761,1
14762,2
14764,1
14765,1
14768,4
14771,3
14772,2
14774,5
14775,3
14777,1
14778,4
14781,6
14784,7
14787,5
14790,5
14791,2
14793,3
14794,4
14797,3
14800,2
14803,5
14804,3
14806,4
14807,1
14809,2
14810,2
14812,1
14813,2
14816,2
14819,5
14820,2
14822,4
14823,1
14825,1
14826,2
14829,7
14832,3
14835,2
14836,1
14838,3
14839,3
14841,3
14842,4
14844,1
14845,6
14848,7
14851,6
14854,4
14857,2
14858,4
14861,7
14864,3
14867,6
14870,4
14871,3
14873,4
14874,2
14876,4
14877,4
14880,7
14883,6
14884,1
14886,3
14887,3
14889,1
14890,4
14892,4
14893,5
14896,8
14899,6
14900,1
14902,4
14903,7
14905,1
14906,1
14908,2
14909,3
14912,8
14915,7
14916,1
14918,3
14919,1
14921,3
14922,3
14924,1
14925,1
14928,5
14931,7
14932,2
14934,3
14937,1
14938,4
14940,1
14941,1
14944,9
14947,4
14950,3
14951,1
14953,2
14954,3
14956,1
14957,10
14960,5
14963,1
14966,5
14967,2
14969,2
14970,4
14972,1
14973,5
14976,10
14979,7
14980,3
14982,2
14983,2
14985,2
14986,5
14988,1
14989,3
14992,7
14995,6
14996,1
14998,4
14999,4
15001,5
15004,1
15005,9
15008,15
15011,5
15012,1
15014,6
15015,3
15017,6
15018,5
15020,3
15021,7
15024,8
15027,2
15028,1
15030,2
15031,2
15033,3
15034,3
15036,4
15037,9
15040,9
15043,5
15044,2
15046,3
15047,1
15049,9
15050,4
15052,1
15053,5
15056,4
15059,5
15060,1
15062,4
15063,2
15065,1
15066,7
15068,3
15069,4
15072,8
15075,5
15076,1
15078,9
15079,4
15081,4
15082,7
15084,1
15085,9
15088,3
15091,11
15094,10
15095,8
15097,4
15098,7
15100,2
15101,9
15104,14
15107,2
15108,1
15110,7
15111,4
15113,4
15114,5
15117,5
15120,13
15123,2
15124,1
15126,4
15127,2
15129,3
15130,3
15133,5
15136,6
15139,4
15142,9
15143,1
15145,3
15146,3
15149,3
15152,8
15155,2
15156,4
15158,3
15159,2
15161,2
15162,4
15164,1
15165,7
15168,10
15171,7
15172,2
15174,7
15175,3
15177,5
15181,6
15184,16
15187,6
15188,2
15190,5
15191,2
15193,1
15194,7
15196,2
15197,7
15200,9
15203,6
15204,1
15206,8
15207,3
15209,3
15210,4
15212,1
15213,7
15216,6
15219,5
15220,3
15222,2
15223,2
15225,1
15226,3
15228,4
15229,5
15232,9
15235,7
15236,3
15238,8
15239,5
15241,5
15242,7
15244,6
15245,7
15248,9
15251,4
15252,2
15254,8
15255,5
15257,4
15258,6
15260,4
15261,9
15264,7
15267,9
15268,3
15270,6
15271,5
15273,3
15274,7
15276,1
15277,8
15280,9
15283,10
15284,3
15286,6
15287,1
15289,2
15290,3
15292,4
15293,7
15296,4
15299,6
15300,1
15302,8
15303,3
15305,4
15306,6
15308,2
15309,7
15312,6
15315,6
15316,1
15318,3
15319,7
15321,1
15322,2
15324,1
15325,10
15328,6
15331,8
15332,1
15334,2
15335,4
15337,3
15338,6
15340,3
15341,14
15344,7
15347,5
15350,5
15351,9
15353,6
15354,6
15356,3
15357,6
15360,16
15363,11
15366,1
15367,4
15369,3
15370,3
15372,1
15373,3
15376,5
15379,8
15380,1
15382,5
15383,4
15385,3
15386,6
15388,3
15389,8
15392,8
15395,7
15396,2
15398,10
15399,2
15401,1
15402,6
15405,12
15408,12
15411,8
15412,1
15414,10
15415,4
15417,5
15418,3
15420,4
15421,8
15424,9
15427,12
15428,2
15430,4
15431,5
15433,4
15434,9
15436,2
15437,12
15440,5
15443,10
15444,2
15446,5
15447,5
15449,6
15450,7
15452,1
15453,8
15456,17
15459,18
15460,2
15462,6
15465,3
15466,5
15468,6
15469,12
15472,14
15475,11
15476,4
15478,5
15479,5
15481,1
15482,9
15484,4
15485,15
15488,13
15491,9
15492,2
15494,7
15495,3
15497,4
15498,10
15500,1
15501,13
15504,18
15507,8
15508,2
15510,8
15511,10
15513,8
15514,9
15516,1
15517,10
15520,19
15523,12
15524,1
15526,10
15527,9
15529,5
15530,6
15532,2
15533,12
15536,12
15539,10
15540,6
15542,5
15543,1
15545,6
15546,9
15548,3
15549,9
15552,17
15555,9
15556,1
15558,5
15559,4
15561,5
15562,5
15564,3
15565,11
15568,20
15571,12
15572,2
15574,8
15575,4
15577,5
15578,9
15580,2
15581,11
15584,11
15587,15
15588,1
15590,8
15591,5
15593,4
15594,7
15596,3
15597,13
15600,22
15603,17
15604,4
15606,10
15607,10
15609,3
15610,14
15612,5
15613,18
15616,16
15619,13
15620,2
15622,6
15623,4
15625,2
15626,3
15628,6
15629,10
15632,18
15635,11
15636,4
15638,3
15639,5
15641,12
15642,10
15644,3
15645,13
15648,14
15651,12
15652,3
15654,9
15655,5
15657,9
15658,7
15660,3
15661,10
15664,15
15667,13
15668,4
15670,9
15671,3
15673,5
15674,8
15677,13
15680,13
15683,17
15684,3
15686,9
15687,4
15689,5
15690,9
15692,4
15693,7
15696,11
15699,11
15702,5
15703,4
15705,7
15706,15
15708,5
15709,9
15712,12
15715,13
15716,1
15718,15
15719,11
15721,7
15722,14
15724,3
15725,10
15728,13
15731,9
15732,4
15734,7
15735,3
15737,4
15738,3
15741,14
15744,15
15747,12
15748,3
15750,8
15751,7
15753,5
15754,13
15756,1
15757,10
15760,19
15763,10
15764,2
15766,9
15767,7
15769,7
15770,6
15772,3
15773,14
15776,17
15779,13
15780,3
15782,8
15783,7
15785,5
15786,9
15788,1
15789,17
15792,16
15795,7
15796,1
15798,4
15799,6
15801,8
15802,10
15804,3
15805,13
15808,12
15811,17
15812,4
15814,4
15815,5
15817,6
15818,7
15820,1
15821,12
15824,15
15827,11
15828,2
15830,5
15831,7
15833,5
15834,7
15836,5
15837,13
15840,12
15843,14
15844,2
15846,5
15847,4
15849,8
15850,4
15852,2
15853,5
15856,12
15859,14
15860,3
15862,11
15863,5
15865,4
15866,10
15868,1
15869,9
15872,13
15875,20
15876,2
15878,14
15879,8
15881,3
15882,8
15884,2
15885,11
15888,9
15891,5
15892,4
15894,3
15895,3
15897,8
15898,11
15900,6
15901,10
15904,7
15907,7
15908,3
15910,9
15911,6
15913,3
15914,11
15916,2
15917,13
15920,9
15923,10
15924,1
15926,4
15929,5
15930,10
15932,3
15933,15
15936,16
15939,11
15940,4
15942,11
15943,6
15945,5
15946,9
15948,2
15949,11
15952,13
15955,13
15958,7
15959,9
15961,5
15962,6
15964,4
15965,12
15968,10
15971,10
15972,1
15974,7
15975,6
15977,2
15978,11
15980,2
15981,12
15984,13
15987,11
15988,5
15990,9
15991,4
15993,5
15994,10
15996,4
15997,15
16000,20
16003,13
16004,2
16006,12
16007,5
16009,2
16010,9
16012,5
16013,13
16016,11
16019,12
16020,1
16022,13
16023,6
16025,5
16026,8
16028,5
16029,26
16032,18
16035,14
16036,5
16038,12
16039,4
16041,8
16042,14
16044,4
16045,9
16048,18
16051,16
16054,8
16055,11
16057,8
16058,14
16060,7
16061,16
16064,13
16067,15
16068,4
16070,10
16071,7
16073,9
16074,11
16076,7
16077,18
16080,14
16083,20
16084,5
16086,7
16087,8
16089,4
16090,15
16093,12
16096,27
16099,15
16100,2
16102,14
16103,10
16105,12
16106,11
16108,4
16109,14
16112,24
16115,14
16116,1
16118,14
16119,5
16121,10
16122,9
16124,5
16125,18
16128,17
16131,23
16132,2
16134,13
16135,7
16137,12
16138,14
16140,4
16141,16
16144,20
16147,21
16148,9
16150,17
16151,12
16153,10
16154,17
16156,4
16157,17
16160,16
16163,25
16164,3
16166,15
16167,7
16169,7
16170,10
16172,9
16173,21
16176,18
16179,22
16180,3
16182,15
16183,7
16185,17
16186,9
16188,6
16189,21
16192,31
16195,12
16196,4
16198,11
16199,9
16201,9
16202,16
16204,2
16205,15
16208,24
16211,20
16212,6
16214,20
16215,9
16217,13
16218,18
16220,10
16221,30
16224,33
16227,22
16228,7
16230,23
16231,8
16233,15
16234,10
16236,1
16237,32
16240,23
16243,21
16244,6
16246,11
16247,5
16249,6
16250,12
16252,1
16253,27
16256,32
16259,17
16260,10
16262,20
16263,16
16265,13
16266,14
16268,6
16269,16
16272,37
16275,13
16276,6
16278,17
16279,18
16281,8
16282,20
16284,8
16285,19
16288,26
16291,25
16292,6
16294,14
16295,13
16297,15
16298,17
16300,7
16301,29
16304,21
16307,22
16308,7
16310,13
16311,7
16313,21
16314,15
16316,6
16317,22
16320,32
16323,17
16324,7
16326,14
16327,10
16329,14
16330,20
16332,7
16333,19
16336,20
16339,17
16340,7
16342,16
16343,9
16345,17
16346,15
16348,6
16349,19
16352,26
16355,15
16356,5
16358,17
16359,8
16361,9
16362,13
16364,5
16365,26
16368,32
16371,21
16372,5
16374,18
16375,17
16377,13
16378,18
16380,4
16381,19
16384,27
16387,22
16388,4
16390,24
16391,11
16393,13
16394,8
16396,4
16397,21
16400,24
16403,18
16404,5
16406,19
16407,3
16409,14
16410,13
16412,3
16413,26
16416,26
16419,16
16420,8
16422,13
16423,12
16425,19
16426,16
16428,2
16429,17
16432,16
16435,20
16436,5
16438,18
16439,13
16441,11
16442,13
16444,6
16445,16
16448,24
16451,23
16452,3
16454,11
16455,15
16457,4
16458,15
16460,8
16461,24
16464,19
16467,22
16468,1
16470,14
16471,4
16473,8
16474,10
16476,1
16477,17
16480,18
16483,18
16484,5
16486,17
16487,5
16489,10
16490,15
16492,2
16493,22
16496,25
16499,14
16500,3
16502,17
16503,6
16505,9
16506,18
16509,21
16512,24
16515,15
16516,2
16518,14
16519,17
16521,6
16522,12
16524,5
16525,16
16528,16
16531,8
16532,2
16534,17
16535,10
16537,11
16538,12
16540,3
16541,17
16544,24
16547,14
16548,3
16550,15
16551,15
16553,5
16554,10
16556,3
16557,14
16560,27
16563,12
16564,3
16566,10
16567,9
16569,7
16570,9
16572,2
16573,8
16576,12
16579,20
16580,3
16582,14
16583,6
16585,7
16586,12
16588,7
16589,13
16592,21
16595,21
16596,3
16598,11
16599,6
16601,6
16602,10
16604,1
16605,9
16608,19
16611,14
16612,1
16614,15
16615,3
16617,7
16618,6
16620,1
16621,12
16624,8
16627,13
16628,4
16630,12
16631,4
16633,1
16634,17
16636,3
16637,10
16640,9
16643,14
16644,4
16646,7
16647,4
16649,9
16650,13
16652,3
16653,16
16656,14
16659,10
16660,1
16662,10
16663,2
16665,5
16666,6
16669,15
16672,9
16675,16
16676,3
16678,7
16679,5
16681,10
16682,7
16684,5
16685,11
16688,14
16691,9
16692,2
16694,7
16695,1
16697,7
16698,5
16701,6
16704,21
16707,9
16708,1
16710,5
16711,4
16713,3
16714,7
16716,4
16717,13
16720,12
16723,15
16724,2
16726,8
16727,8
16729,4
16730,6
16732,2
16733,7
16736,10
16739,9
16740,6
16742,5
16743,5
16745,7
16746,5
16748,3
16749,11
16752,16
16755,6
16756,1
16758,8
16759,4
16761,2
16762,7
16764,1
16765,7
16768,9
16771,9
16772,1
16774,2
16775,9
16777,6
16778,7
16780,3
16781,6
16784,11
16787,1
16788,2
16790,3
16791,3
16793,4
16794,10
16797,8
16800,7
16803,4
16806,8
16807,2
16809,2
16810,4
16812,1
16813,6
16816,12
16819,7
16820,3
16822,3
16823,2
16825,3
16826,5
16828,2
16829,6
16832,17
16835,10
16836,2
16838,6
16839,4
16842,6
16844,4
16845,4
16848,11
16851,11
16852,1
16854,8
16855,3
16857,4
16858,9
16860,3
16861,7
16864,10
16867,5
16868,1
16870,6
16871,2
16873,1
16874,5
16876,1
16877,9
16880,5
16883,9
16884,2
16886,2
16887,3
16889,2
16890,3
16892,1
16893,2
16896,10
16899,6
16902,2
16903,3
16905,2
16906,7
16908,2
16909,5
16912,5
16915,3
16916,1
16918,6
16919,2
16921,5
16924,2
16925,8
16928,9
16931,4
16934,3
16935,1
16937,4
16938,7
16940,2
16941,7
16944,7
16947,5
16948,1
16950,3
16951,4
16953,3
16954,5
16956,3
16957,5
16960,12
16963,6
16964,2
16966,4
16967,3
16969,3
16970,4
16972,2
16973,6
16976,8
16979,7
16980,1
16982,7
16983,6
16985,1
16986,6
16988,2
16989,8
16992,6
16995,7
16996,1
16998,5
16999,2
17001,2
17002,3
17004,1
17005,5
17008,3
17011,3
17012,3
17014,1
17015,2
17017,1
17018,3
17020,5
17021,5
17024,7
17027,4
17028,1
17030,4
17031,2
17033,1
17034,3
17036,3
17037,5
17040,7
17043,2
17046,4
17047,3
17049,4
17050,7
17052,1
17053,2
17056,6
17059,4
17060,2
17062,7
17063,5
17065,3
17066,10
17069,7
17072,7
17075,3
17076,3
17078,2
17079,8
17081,2
17082,6
17084,3
17085,1
17088,8
17091,11
17094,5
17095,1
17097,1
17098,2
17101,4
17104,5
17107,2
17110,4
17111,4
17113,1
17114,4
17117,2
17120,6
17123,7
17124,1
17126,2
17127,5
17129,1
17130,4
17132,1
17133,6
17136,5
17139,2
17142,5
17143,1
17145,2
17146,4
17149,4
17152,9
17155,5
17156,1
17158,6
17159,2
17161,3
17162,6
17165,5
17168,7
17171,3
17172,1
17174,7
17175,2
17177,2
17178,3
17181,5
17184,7
17187,4
17188,2
17190,5
17193,3
17194,5
17197,3
17200,9
17203,3
17204,2
17206,8
17209,3
17210,4
17212,2
17213,8
17216,7
17219,6
17222,6
17223,3
17225,3
17226,2
17228,1
17229,8
17232,8
17235,6
17238,3
17239,1
17241,4
17242,2
17245,3
17248,4
17251,8
17252,4
17254,1
17255,4
17257,4
17258,5
17260,3
17261,3
17264,10
17267,8
17268,1
17270,10
17271,4
17273,2
17276,2
17277,3
17280,5
17283,7
17284,1
17286,6
17287,2
17290,6
17292,4
17293,5
17296,3
17299,8
17300,2
17302,4
17303,1
17305,3
17306,5
17309,7
17312,7
17315,8
17316,3
17318,3
17319,2
17321,3
17322,9
17325,11
17328,8
17331,7
17332,2
17334,6
17335,2
17337,2
17338,12
17341,4
17344,11
17347,5
17348,2
17350,3
17351,3
17353,7
17354,4
17356,1
17357,6
17360,9
17363,6
17366,3
17367,1
17369,2
17370,9
17372,3
17373,6
17376,2
17379,5
17380,2
17382,7
17383,3
17385,5
17386,2
17388,3
17389,8
17392,12
17395,5
17396,2
17398,7
17399,3
17401,5
17402,4
17405,6
17408,7
17411,4
17414,7
17415,5
17417,2
17418,5
17420,2
17421,9
17424,9
17427,9
17430,6
17431,5
17433,4
17434,5
17437,7
17440,14
17443,9
17444,2
17446,11
17447,1
17449,3
17450,8
17452,1
17453,6
17456,7
17459,6
17462,7
17463,1
17465,2
17466,7
17468,4
17469,5
17472,5
17475,3
17478,10
17479,6
17481,5
17482,7
17484,1
17485,9
17488,7
17491,9
17492,1
17494,10
17495,4
17497,4
17498,6
17500,1
17501,8
17504,12
17507,8
17508,1
17510,9
17511,1
17513,3
17514,7
17516,3
17517,9
17520,11
17523,8
17526,8
17527,3
17529,3
17530,6
17532,1
17533,9
17536,13
17539,13
17540,2
17542,5
17543,7
17545,3
17546,7
17548,2
17549,7
17552,10
17555,12
17556,2
17558,7
17559,3
17561,5
17562,5
17564,1
17565,8
17568,9
17571,8
17572,3
17574,7
17575,5
17577,7
17578,5
17581,8
17584,14
17587,9
17588,2
17590,5
17591,5
17593,6
17594,9
17596,2
17597,5
17600,12
17603,5
17606,8
17607,5
17609,3
17610,6
17612,4
17613,11
17616,9
17619,9
17620,3
17622,11
17623,6
17625,4
17626,11
17629,12
17632,7
17635,10
17636,2
17638,4
17639,3
17641,5
17642,9
17644,5
17645,12
17648,8
17651,6
17652,1
17654,12
17655,6
17657,4
17658,6
17660,3
17661,10
17664,9
17667,14
17668,1
17670,5
17671,8
17673,4
17674,8
17676,4
17677,9
17680,15
17683,7
17684,3
17686,9
17687,3
17689,5
17690,8
17692,5
17693,9
17696,12
17699,14
17700,1
17702,5
17703,5
17705,4
17706,12
17708,3
17709,6
17712,12
17715,11
17716,2
17718,7
17719,13
17721,6
17722,3
17724,4
17725,19
17728,10
17731,9
17732,4
17734,5
17735,5
17737,3
17738,7
17740,6
17741,10
17744,7
17747,12
17748,1
17750,9
17751,4
17753,9
17754,8
17756,2
17757,5
17760,5
17763,6
17764,1
17766,7
17767,4
17769,3
17770,10
17772,3
17773,19
17776,13
17779,9
17782,13
17783,3
17785,3
17786,7
17788,7
17789,15
17792,20
